# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 19	541
7	-10.55	0.000781301	-0.00138522
7	-10.5	0.000965837	-0.00137878
7	-10.45	0.000941519	-0.00125075
7	-10.4	0.00111438	-0.00119282
7	-10.35	0.00119687	-0.00116397
7	-10.3	0.00115944	-0.00107647
7	-10.25	0.000871662	-0.00077844
7	-10.2	0.00105215	-0.00078154
7	-10.15	0.00114537	-0.000830654
7	-10.1	0.00102473	-0.000715259
7	-10.05	0.000881199	-0.000569824
7	-10	0.000757698	-0.000437738
7	-9.95	0.000648979	-0.000338318
7	-9.9	0.000612263	-0.000251057
7	-9.85	0.000485422	-0.00017953
7	-9.8	0.000453712	-0.000143767
7	-9.75	0.000415804	-0.000123979
7	-9.7	0.000409128	-0.000124932
7	-9.65	0.00040126	-0.000117302
7	-9.6	0.000408413	-0.000113011
7	-9.55	0.000402929	-0.000105381
7	-9.5	0.000400307	-0.000102282
7	-9.45	0.000423195	-0.000106335
7	-9.4	0.000441315	-0.00011015
7	-9.35	0.000464441	-0.000114441
7	-9.3	0.000437023	-0.00010252
7	-9.25	0.000427963	-9.89442e-05
7	-9.2	0.000422718	-9.53679e-05
7	-9.15	0.000413181	-9.15532e-05
7	-9.1	0.000394585	-8.51159e-05
7	-9.05	0.000392439	-8.29701e-05
7	-9	0.000399115	-8.41622e-05
7	-8.95	0.000401976	-8.41622e-05
7	-8.9	0.000393631	-8.05859e-05
7	-8.85	0.000411035	-8.41622e-05
7	-8.8	0.000395538	-7.86786e-05
7	-8.75	0.000365498	-7.03339e-05
7	-8.7	0.000370266	-7.08108e-05
7	-8.65	0.00036359	-6.84266e-05
7	-8.6	0.000347139	-6.38966e-05
7	-8.55	0.000340225	-6.15125e-05
7	-8.5	0.000335457	-5.98433e-05
7	-8.45	0.000327589	-5.76975e-05
7	-8.4	0.000313045	-5.41213e-05
7	-8.35	0.000296118	-4.98297e-05
7	-8.3	0.00028515	-4.69687e-05
7	-8.25	0.000281813	-4.6015e-05
7	-8.2	0.000269176	-4.3154e-05
7	-8.15	0.000255825	-4.00546e-05
7	-8.1	0.000246288	-3.79088e-05
7	-8.05	0.000243188	-3.71935e-05
7	-8	0.00023842	-3.60014e-05
7	-7.95	0.000233174	-3.48093e-05
7	-7.9	0.00022483	-3.31404e-05
7	-7.85	0.000221492	-3.21867e-05
7	-7.8	0.000215054	-3.07562e-05
7	-7.75	0.000208617	-2.9564e-05
7	-7.7	0.000207425	-2.90872e-05
7	-7.65	0.000201465	-2.78951e-05
7	-7.6	0.000197412	-2.69414e-05
7	-7.55	0.000193597	-2.62262e-05
7	-7.5	0.000186921	-2.50341e-05
7	-7.45	0.000184537	-2.45572e-05
7	-7.4	0.000178815	-2.33651e-05
7	-7.35	0.000176192	-2.28883e-05
7	-7.3	0.000173808	-2.24115e-05
7	-7.25	0.000171185	-2.19346e-05
7	-7.2	0.000168086	-2.12194e-05
7	-7.15	0.000167132	-2.12194e-05
7	-7.1	0.000163794	-2.05041e-05
7	-7.05	0.00016141	-2.00273e-05
7	-7	0.000157596	-1.95504e-05
7	-6.95	0.000153781	-1.88352e-05
7	-6.9	0.000149966	-1.81199e-05
7	-6.85	0.00014639	-1.74047e-05
7	-6.8	0.000141145	-1.66894e-05
7	-6.75	0.000137092	-1.62126e-05
7	-6.7	0.000133277	-1.54973e-05
7	-6.65	0.000129939	-1.50204e-05
7	-6.6	0.000126363	-1.45436e-05
7	-6.55	0.000123502	-1.40668e-05
7	-6.5	0.000120879	-1.35899e-05
7	-6.45	0.000118256	-1.33515e-05
7	-6.4	0.000115872	-1.28747e-05
7	-6.35	0.000113488	-1.23978e-05
7	-6.3	0.00011158	-1.23978e-05
7	-6.25	0.000109673	-1.1921e-05
7	-6.2	0.000108004	-1.16826e-05
7	-6.15	0.000106335	-1.14442e-05
7	-6.1	0.000104905	-1.12057e-05
7	-6.05	0.000103474	-1.12057e-05
7	-6	0.000102044	-1.09673e-05
7	-5.95	0.000100852	-1.07289e-05
7	-5.9	9.96594e-05	-1.04905e-05
7	-5.85	9.84673e-05	-1.02521e-05
7	-5.8	9.72752e-05	-1.00136e-05
7	-5.75	9.63216e-05	-1.00136e-05
7	-5.7	9.51295e-05	-1.00136e-05
7	-5.65	9.44142e-05	-9.77522e-06
7	-5.6	9.34605e-05	-9.5368e-06
7	-5.55	9.27453e-05	-9.5368e-06
7	-5.5	9.17916e-05	-9.5368e-06
7	-5.45	9.13148e-05	-9.5368e-06
7	-5.4	9.05995e-05	-9.29838e-06
7	-5.35	9.01227e-05	-9.29838e-06
7	-5.3	8.94074e-05	-9.05996e-06
7	-5.25	8.86922e-05	-9.05996e-06
7	-5.2	8.84538e-05	-9.05996e-06
7	-5.15	8.79769e-05	-9.05996e-06
7	-5.1	8.72617e-05	-8.82155e-06
7	-5.05	8.67848e-05	-8.82155e-06
7	-5	8.6308e-05	-8.82155e-06
7	-4.95	8.58312e-05	-8.58313e-06
7	-4.9	8.53543e-05	-8.58313e-06
7	-4.85	8.48775e-05	-8.58313e-06
7	-4.8	8.39238e-05	-8.34471e-06
7	-4.75	8.3447e-05	-8.34471e-06
7	-4.7	8.24933e-05	-8.34471e-06
7	-4.65	8.1778e-05	-8.34471e-06
7	-4.6	8.08244e-05	-8.10629e-06
7	-4.55	8.01091e-05	-7.86787e-06
7	-4.5	7.91554e-05	-7.86787e-06
7	-4.45	7.84402e-05	-7.86787e-06
7	-4.4	7.74865e-05	-7.86787e-06
7	-4.35	7.65328e-05	-7.62945e-06
7	-4.3	7.58176e-05	-7.39101e-06
7	-4.25	7.48639e-05	-7.39101e-06
7	-4.2	7.41486e-05	-7.39101e-06
7	-4.15	7.34334e-05	-7.39101e-06
7	-4.1	7.29566e-05	-7.15259e-06
7	-4.05	7.22413e-05	-7.15259e-06
7	-4	7.1526e-05	-6.91417e-06
7	-3.95	7.10492e-05	-6.67575e-06
7	-3.9	7.03339e-05	-6.91417e-06
7	-3.85	6.96187e-05	-6.67575e-06
7	-3.8	6.91419e-05	-6.67575e-06
7	-3.75	6.89034e-05	-6.67575e-06
7	-3.7	6.84266e-05	-6.67575e-06
7	-3.65	6.79498e-05	-6.67575e-06
7	-3.6	6.74729e-05	-6.43733e-06
7	-3.55	6.72345e-05	-6.43733e-06
7	-3.5	6.69961e-05	-6.43733e-06
7	-3.45	6.67577e-05	-6.43733e-06
7	-3.4	6.65192e-05	-6.43733e-06
7	-3.35	6.62808e-05	-6.43733e-06
7	-3.3	6.62808e-05	-6.43733e-06
7	-3.25	6.62808e-05	-6.43733e-06
7	-3.2	6.62808e-05	-6.43733e-06
7	-3.15	6.62808e-05	-6.43733e-06
7	-3.1	6.62808e-05	-6.43733e-06
7	-3.05	6.67577e-05	-6.43733e-06
7	-3	6.69961e-05	-6.43733e-06
7	-2.95	6.74729e-05	-6.67575e-06
7	-2.9	6.77113e-05	-6.67575e-06
7	-2.85	6.79498e-05	-6.67575e-06
7	-2.8	6.84266e-05	-6.67575e-06
7	-2.75	6.91419e-05	-6.67575e-06
7	-2.7	6.93803e-05	-6.67575e-06
7	-2.65	6.98571e-05	-6.67575e-06
7	-2.6	7.03339e-05	-6.67575e-06
7	-2.55	7.08108e-05	-6.67575e-06
7	-2.5	7.12876e-05	-6.91417e-06
7	-2.45	7.20029e-05	-6.91417e-06
7	-2.4	7.24797e-05	-7.15259e-06
7	-2.35	7.3195e-05	-7.15259e-06
7	-2.3	7.34334e-05	-7.15259e-06
7	-2.25	7.39102e-05	-7.39101e-06
7	-2.2	7.43871e-05	-7.39101e-06
7	-2.15	7.48639e-05	-7.39101e-06
7	-2.1	7.53407e-05	-7.39101e-06
7	-2.05	7.6056e-05	-7.39101e-06
7	-2	7.62944e-05	-7.62945e-06
7	-1.95	7.67712e-05	-7.62945e-06
7	-1.9	7.74865e-05	-7.86787e-06
7	-1.85	7.82018e-05	-7.86787e-06
7	-1.8	7.8917e-05	-7.86787e-06
7	-1.75	7.96323e-05	-7.86787e-06
7	-1.7	8.03475e-05	-8.10629e-06
7	-1.65	8.13012e-05	-8.10629e-06
7	-1.6	8.22549e-05	-8.34471e-06
7	-1.55	8.32085e-05	-8.34471e-06
7	-1.5	8.41622e-05	-8.58313e-06
7	-1.45	8.53543e-05	-8.82155e-06
7	-1.4	8.65464e-05	-9.05996e-06
7	-1.35	8.79769e-05	-9.05996e-06
7	-1.3	8.9169e-05	-9.29838e-06
7	-1.25	9.05995e-05	-9.5368e-06
7	-1.2	9.203e-05	-9.5368e-06
7	-1.15	9.3699e-05	-9.77522e-06
7	-1.1	9.53679e-05	-1.00136e-05
7	-1.05	9.72752e-05	-1.04905e-05
7	-1	9.91826e-05	-1.07289e-05
7	-0.949999999999999	0.000101328	-1.12057e-05
7	-0.899999999999999	0.000103713	-1.14442e-05
7	-0.85	0.000106097	-1.16826e-05
7	-0.799999999999999	0.000108719	-1.23978e-05
7	-0.75	0.000111819	-1.28747e-05
7	-0.699999999999999	0.000115157	-1.33515e-05
7	-0.649999999999999	0.000118733	-1.40668e-05
7	-0.6	0.000123263	-1.45436e-05
7	-0.549999999999999	0.00012827	-1.57357e-05
7	-0.5	0.000134469	-1.66894e-05
7	-0.449999999999999	0.000141622	-1.78815e-05
7	-0.399999999999999	0.000150205	-1.95504e-05
7	-0.35	0.000160933	-2.16962e-05
7	-0.299999999999999	0.000174285	-2.45572e-05
7	-0.25	0.000191928	-2.83719e-05
7	-0.199999999999999	0.000216247	-3.38557e-05
7	-0.149999999999999	0.000248434	-4.22003e-05
7	-0.0999999999999996	0.000298979	-5.69823e-05
7	-0.0499999999999989	0.000388863	-8.75001e-05
7	0	0.000502829	-0.000134469
7	0.0500000000000007	0.000569109	-0.000169755
7	0.100000000000001	0.000606064	-0.00019455
7	0.15	0.000606064	-0.000195027
7	0.200000000000001	0.000603441	-0.000195266
7	0.25	0.000560764	-0.0001781
7	0.300000000000001	0.000506882	-0.000156404
7	0.350000000000001	0.000450375	-0.000136376
7	0.4	0.000394346	-0.000119925
7	0.450000000000001	0.000349285	-0.000106574
7	0.5	0.0003078	-9.25069e-05
7	0.550000000000001	0.000271799	-7.27181e-05
7	0.600000000000001	0.000245811	-5.98433e-05
7	0.65	0.000223638	-5.0545e-05
7	0.700000000000001	0.000207425	-4.3154e-05
7	0.75	0.000190259	-3.69551e-05
7	0.800000000000001	0.000176908	-3.21867e-05
7	0.850000000000001	0.000163794	-2.74183e-05
7	0.9	0.000154019	-2.40804e-05
7	0.950000000000001	0.000145913	-2.16962e-05
7	1	0.000138999	-1.95504e-05
7	1.05	0.000132323	-1.78815e-05
7	1.1	0.000127316	-1.66894e-05
7	1.15	0.00012231	-1.54973e-05
7	1.2	0.000117779	-1.45436e-05
7	1.25	0.000113488	-1.35899e-05
7	1.3	0.000109911	-1.31131e-05
7	1.35	0.000106097	-1.23978e-05
7	1.4	0.000102759	-1.16826e-05
7	1.45	9.98979e-05	-1.12057e-05
7	1.5	9.72752e-05	-1.09673e-05
7	1.55	9.48911e-05	-1.04905e-05
7	1.6	9.27453e-05	-1.00136e-05
7	1.65	9.05995e-05	-9.77522e-06
7	1.7	8.89306e-05	-9.5368e-06
7	1.75	8.72617e-05	-9.29838e-06
7	1.8	8.53543e-05	-9.05996e-06
7	1.85	8.39238e-05	-8.58313e-06
7	1.9	8.24933e-05	-8.34471e-06
7	1.95	8.10628e-05	-8.34471e-06
7	2	7.96323e-05	-8.10629e-06
7	2.05	7.84402e-05	-7.86787e-06
7	2.1	7.74865e-05	-7.86787e-06
7	2.15	7.62944e-05	-7.62945e-06
7	2.2	7.51023e-05	-7.39101e-06
7	2.25	7.41486e-05	-7.39101e-06
7	2.3	7.29566e-05	-7.39101e-06
7	2.35	7.17645e-05	-7.15259e-06
7	2.4	7.05724e-05	-6.91417e-06
7	2.45	6.89034e-05	-6.67575e-06
7	2.5	6.72345e-05	-6.67575e-06
7	2.55	6.55656e-05	-6.19891e-06
7	2.6	6.38966e-05	-6.19891e-06
7	2.65	6.24661e-05	-5.96049e-06
7	2.7	6.0797e-05	-5.72208e-06
7	2.75	5.93665e-05	-5.72208e-06
7	2.8	5.79359e-05	-5.48366e-06
7	2.85	5.65054e-05	-5.24524e-06
7	2.9	5.53133e-05	-5.00682e-06
7	2.95	5.43597e-05	-5.00682e-06
7	3	5.3406e-05	-5.00682e-06
7	3.05	5.24523e-05	-4.7684e-06
7	3.1	5.12602e-05	-4.52998e-06
7	3.15	5.07834e-05	-4.52998e-06
7	3.2	4.98297e-05	-4.52998e-06
7	3.25	4.91145e-05	-4.52998e-06
7	3.3	4.86376e-05	-4.29156e-06
7	3.35	4.81608e-05	-4.29156e-06
7	3.4	4.74455e-05	-4.29156e-06
7	3.45	4.69687e-05	-4.29156e-06
7	3.5	4.67303e-05	-4.05314e-06
7	3.55	4.64919e-05	-4.05314e-06
7	3.6	4.6015e-05	-4.05314e-06
7	3.65	4.57766e-05	-4.05314e-06
7	3.7	4.57766e-05	-4.05314e-06
7	3.75	4.55382e-05	-4.05314e-06
7	3.8	4.52998e-05	-4.05314e-06
7	3.85	4.52998e-05	-4.05314e-06
7	3.9	4.52998e-05	-4.05314e-06
7	3.95	4.52998e-05	-4.05314e-06
7	4	4.52998e-05	-4.05314e-06
7	4.05	4.52998e-05	-4.05314e-06
7	4.1	4.52998e-05	-4.05314e-06
7	4.15	4.52998e-05	-4.05314e-06
7	4.2	4.55382e-05	-4.05314e-06
7	4.25	4.57766e-05	-4.05314e-06
7	4.3	4.57766e-05	-4.05314e-06
7	4.35	4.62534e-05	-4.05314e-06
7	4.4	4.64919e-05	-4.29156e-06
7	4.45	4.69687e-05	-4.05314e-06
7	4.5	4.69687e-05	-4.29156e-06
7	4.55	4.74455e-05	-4.29156e-06
7	4.6	4.76839e-05	-4.29156e-06
7	4.65	4.81608e-05	-4.29156e-06
7	4.7	4.81608e-05	-4.52998e-06
7	4.75	4.81608e-05	-4.52998e-06
7	4.8	4.76839e-05	-4.29156e-06
7	4.85	4.69687e-05	-4.29156e-06
7	4.9	4.64919e-05	-4.29156e-06
7	4.95	4.57766e-05	-4.05314e-06
7	5	4.48229e-05	-4.05314e-06
7	5.05	4.41077e-05	-4.05314e-06
7	5.1	4.33924e-05	-4.05314e-06
7	5.15	4.26772e-05	-3.81473e-06
7	5.2	4.19619e-05	-3.81473e-06
7	5.25	4.14851e-05	-3.57629e-06
7	5.3	4.07698e-05	-3.57629e-06
7	5.35	4.0293e-05	-3.57629e-06
7	5.4	3.98161e-05	-3.57629e-06
7	5.45	3.93393e-05	-3.33787e-06
7	5.5	3.91009e-05	-3.33787e-06
7	5.55	3.88625e-05	-3.33787e-06
7	5.6	3.8624e-05	-3.33787e-06
7	5.65	3.83856e-05	-3.33787e-06
7	5.7	3.83856e-05	-3.33787e-06
7	5.75	3.81472e-05	-3.33787e-06
7	5.8	3.81472e-05	-3.33787e-06
7	5.85	3.83856e-05	-3.33787e-06
7	5.9	3.83856e-05	-3.33787e-06
7	5.95	3.8624e-05	-3.33787e-06
7	6	3.8624e-05	-3.33787e-06
7	6.05	3.88625e-05	-3.33787e-06
7	6.1	3.91009e-05	-3.33787e-06
7	6.15	3.93393e-05	-3.33787e-06
7	6.2	3.98161e-05	-3.33787e-06
7	6.25	4.00546e-05	-3.33787e-06
7	6.3	4.0293e-05	-3.33787e-06
7	6.35	4.07698e-05	-3.57629e-06
7	6.4	4.14851e-05	-3.57629e-06
7	6.45	4.19619e-05	-3.81473e-06
7	6.5	4.24387e-05	-3.81473e-06
7	6.55	4.3154e-05	-4.05314e-06
7	6.6	4.38693e-05	-4.05314e-06
7	6.65	4.45845e-05	-4.05314e-06
7	6.7	4.52998e-05	-4.05314e-06
7	6.75	4.64919e-05	-4.29156e-06
7	6.8	4.74455e-05	-4.29156e-06
7	6.85	4.86376e-05	-4.52998e-06
7	6.9	5.00681e-05	-4.52998e-06
7	6.95	5.17371e-05	-4.7684e-06
7	7	5.36444e-05	-5.00682e-06
7	7.05	5.55518e-05	-5.24524e-06
7	7.1	5.76975e-05	-5.48366e-06
7	7.15	5.98433e-05	-5.72208e-06
7	7.2	6.15125e-05	-5.72208e-06
7	7.25	6.31814e-05	-6.19891e-06
7	7.3	6.46119e-05	-6.19891e-06
7	7.35	6.5804e-05	-6.19891e-06
7	7.4	6.72345e-05	-6.43733e-06
7	7.45	6.84266e-05	-6.67575e-06
7	7.5	6.91419e-05	-6.67575e-06
7	7.55	7.00955e-05	-6.91417e-06
7	7.6	7.12876e-05	-6.91417e-06
7	7.65	7.17645e-05	-7.15259e-06
7	7.7	7.27181e-05	-7.39101e-06
7	7.75	7.36718e-05	-7.39101e-06
7	7.8	7.46255e-05	-7.39101e-06
7	7.85	7.58176e-05	-7.62945e-06
7	7.9	7.67712e-05	-7.86787e-06
7	7.95	7.79633e-05	-7.86787e-06
7	8	7.8917e-05	-8.10629e-06
7	8.05	7.98707e-05	-8.10629e-06
7	8.1	8.10628e-05	-8.34471e-06
7	8.15	8.20165e-05	-8.34471e-06
7	8.2	8.32085e-05	-8.58313e-06
7	8.25	8.44006e-05	-8.82155e-06
7	8.3	8.55927e-05	-9.05996e-06
7	8.35	8.67848e-05	-9.05996e-06
7	8.4	8.77385e-05	-9.29838e-06
7	8.45	8.89306e-05	-9.5368e-06
7	8.5	9.01227e-05	-9.5368e-06
7	8.55	9.13148e-05	-9.77522e-06
7	8.6	9.22685e-05	-1.00136e-05
7	8.65	9.32221e-05	-1.00136e-05
7	8.7	9.41758e-05	-1.02521e-05
7	8.75	9.53679e-05	-1.04905e-05
7	8.8	9.63216e-05	-1.07289e-05
7	8.85	9.75137e-05	-1.09673e-05
7	8.9	9.89442e-05	-1.12057e-05
7	8.95	0.000100375	-1.14442e-05
7	9	0.000102759	-1.16826e-05
7	9.05	0.000105381	-1.23978e-05
7	9.1	0.000108958	-1.28747e-05
7	9.15	0.000113488	-1.35899e-05
7	9.2	0.000119925	-1.45436e-05
7	9.25	0.000129701	-1.62126e-05
7	9.3	0.000144483	-1.83583e-05
7	9.35	0.000167609	-2.24115e-05
7	9.4	0.00021124	-3.00409e-05
7	9.45	0.000282528	-4.41077e-05
7	9.5	0.000359299	-6.15125e-05
7	9.55	0.000514511	-0.000102282
7	9.6	0.000843767	-0.000217677
7	9.65	0.0014217	-0.000532154
7	9.7	0.00183249	-0.000862602
7	9.75	0.00200583	-0.00105549
7	9.8	0.00204302	-0.00113321
7	9.85	0.00170756	-0.000791553
7	9.9	0.00143529	-0.000592951
7	9.95	0.00118995	-0.000445845
7	10	0.00116015	-0.000455858
7	10.05	0.000990398	-0.000370266
7	10.1	0.000917438	-0.000444176
7	10.15	0.000762705	-0.000382187
7	10.2	0.000759367	-0.000521187
7	10.25	0.000762466	-0.00052667
7	10.3	0.000727896	-0.000518564
7	10.35	0.000884298	-0.000642303
7	10.4	0.000677112	-0.000773672
7	10.45	0.000144483	-0.000646833
7	10.5	0.000317337	-0.000847343
7	10.55	4.81608e-05	-0.000762705
7	10.6	0.000276091	-0.000701908
7	10.65	0.000559572	-0.000576977
7	10.7	0.000361683	-0.000517372
7	10.75	0.000428202	-0.00042391
7	10.8	0.000315191	-0.000439646
7	10.85	0.000429632	-0.000449421
7	10.9	0.000382187	-0.000455858
7	10.95	0.000500921	-0.000446321
7	11	0.000421287	-0.00037265
7	11.05	0.000500921	-0.000358107
7	11.1	0.000536684	-0.000370743
7	11.15	0.00048423	-0.00037265
7	11.2	0.000430109	-0.000326158
7	11.25	0.000412228	-0.000310661
7	11.3	0.000319006	-0.000287296
7	11.35	0.000241757	-0.000346662
7	11.4	0.000126363	-0.000307323
7	11.45	0.000164748	-0.000258686
7	11.5	0.000297071	-0.000439407
7	11.55	0.000383141	-0.000406744
7	11.6	0.000391247	-0.000725988
7	11.65	0.000526432	-0.000730041
7	11.7	0.000750545	-0.000833277
7	11.75	0.000758652	-0.000929121
7	11.8	0.000742201	-0.000991829
7	11.85	0.00116969	-0.00127865
7	11.9	0.000657562	-0.000720982
7	11.95	0.000721458	-0.000801567
7	12	0.00107122	-0.0022812
7	12.05	0.00165678	-0.00200321
7	12.1	0.000991352	-0.00117231
7	12.15	-4.45845e-05	-0.000389816
7	12.2	4.72071e-05	-0.000235082
7	12.25	-0.000165702	-0.000248196
7	12.3	-0.000361444	-0.00019765
7	12.35	-0.000116349	-0.000150205
7	12.4	2.40804e-05	-7.27181e-05
7	12.45	-2.78951e-05	-8.24933e-05
7	12.5	3.48093e-05	-5.38828e-05
7	12.55	7.24797e-05	-1.02521e-05
7	12.6	9.34605e-05	2.50341e-05
7	12.65	0.000108481	4.22003e-05
7	12.7	9.89442e-05	4.91145e-05
7	12.75	5.88896e-05	8.10629e-06
7	12.8	4.76839e-05	-7.15259e-07
7	12.85	4.57766e-05	2.14578e-06
7	12.9	4.19619e-05	1.90736e-06
7	12.95	4.07698e-05	4.7684e-06
7	13	3.8624e-05	5.00682e-06
7	13.05	4.0293e-05	1.14442e-05
7	13.1	4.24387e-05	1.54973e-05
7	13.15	3.24252e-05	5.48366e-06
7	13.2	2.90872e-05	2.14578e-06
7	13.25	2.59877e-05	4.76841e-07
7	13.3	2.47956e-05	-7.15259e-07
7	13.35	2.36036e-05	-2.3842e-07
7	13.4	2.26499e-05	-4.76841e-07
7	13.45	2.14578e-05	-7.15259e-07
7	13.5	1.97889e-05	-1.66894e-06
7	13.55	1.90736e-05	-1.66894e-06
7	13.6	1.85968e-05	-1.66894e-06
7	13.65	1.81199e-05	-1.1921e-06
7	13.7	1.76431e-05	-1.66894e-06
7	13.75	1.71663e-05	-1.66894e-06
7	13.8	1.66894e-05	-1.1921e-06
7	13.85	1.62126e-05	-1.1921e-06
7	13.9	1.59742e-05	-1.1921e-06
7	13.95	1.52589e-05	-1.1921e-06
7	14	1.45436e-05	-1.1921e-06

8	-13	2.2173e-05	-1.66894e-06
8	-12.95	2.36036e-05	-1.66894e-06
8	-12.9	2.52725e-05	-1.90736e-06
8	-12.85	2.74183e-05	-2.14578e-06
8	-12.8	2.93256e-05	-2.3842e-06
8	-12.75	3.19483e-05	-2.62262e-06
8	-12.7	3.48093e-05	-2.86104e-06
8	-12.65	3.8624e-05	-3.33787e-06
8	-12.6	4.3154e-05	-4.05314e-06
8	-12.55	4.83992e-05	-5.24524e-06
8	-12.5	5.53133e-05	-7.39101e-06
8	-12.45	6.36582e-05	-8.82155e-06
8	-12.4	7.46255e-05	-1.12057e-05
8	-12.35	8.79769e-05	-1.50204e-05
8	-12.3	0.000104428	-2.19346e-05
8	-12.25	0.000128985	-2.59877e-05
8	-12.2	0.000172854	-3.00409e-05
8	-12.15	0.000201703	-3.60014e-05
8	-12.1	0.000241757	-4.62534e-05
8	-12.05	0.000288727	-5.76975e-05
8	-12	0.000356438	-7.48639e-05
8	-11.95	0.000445606	-0.000108958
8	-11.9	0.000528101	-0.000161172
8	-11.85	0.000602726	-0.000205041
8	-11.8	0.00072575	-0.000268461
8	-11.75	0.000602249	-0.000202895
8	-11.7	0.000588898	-0.000197173
8	-11.65	0.000644926	-0.000222684
8	-11.6	0.000770096	-0.000292303
8	-11.55	0.000950817	-0.000384094
8	-11.5	0.00142337	-0.000720982
8	-11.45	0.00195099	-0.00136758
8	-11.4	0.00184298	-0.00121022
8	-11.35	0.00156022	-0.000875954
8	-11.3	0.00160886	-0.00100995
8	-11.25	0.00147939	-0.000942234
8	-11.2	0.00135756	-0.000854496
8	-11.15	0.00121141	-0.000770811
8	-11.1	0.00122619	-0.000798944
8	-11.05	0.00149537	-0.00109363
8	-11	0.00162745	-0.00146628
8	-10.95	0.00166155	-0.00161029
8	-10.9	0.00177933	-0.00199105
8	-10.85	0.00158501	-0.00220491
8	-10.8	0.00121475	-0.00149537
8	-10.75	0.00136925	-0.00138808
8	-10.7	0.00125266	-0.00109697
8	-10.65	0.000889782	-0.00100828
8	-10.6	0.000626091	-0.000975613
8	-10.55	0.000789408	-0.00119067
8	-10.5	0.000835422	-0.0011499
8	-10.45	0.00107814	-0.00116063
8	-10.4	0.00116206	-0.00114847
8	-10.35	0.00131918	-0.00128365
8	-10.3	0.00122953	-0.00112701
8	-10.25	0.000989683	-0.000820879
8	-10.2	0.00093985	-0.000648979
8	-10.15	0.00105143	-0.000684742
8	-10.1	0.00096393	-0.000607017
8	-10.05	0.000828031	-0.000471117
8	-10	0.000739101	-0.000393869
8	-9.95	0.000616793	-0.000298502
8	-9.9	0.00055242	-0.000220538
8	-9.85	0.000475409	-0.000171662
8	-9.8	0.000429632	-0.000134707
8	-9.75	0.00041342	-0.000123502
8	-9.7	0.000431301	-0.000125886
8	-9.65	0.000402691	-0.00011468
8	-9.6	0.000396015	-0.00010705
8	-9.55	0.000395777	-0.000102997
8	-9.5	0.000392439	-9.87058e-05
8	-9.45	0.000415089	-0.000103713
8	-9.4	0.000428202	-0.000106097
8	-9.35	0.000442745	-0.000107527
8	-9.3	0.000412466	-9.58447e-05
8	-9.25	0.000423433	-9.75137e-05
8	-9.2	0.000410082	-9.25069e-05
8	-9.15	0.000408413	-8.98843e-05
8	-9.1	0.000399591	-8.67848e-05
8	-9.05	0.00037718	-7.98707e-05
8	-9	0.000381472	-7.98707e-05
8	-8.95	0.000372412	-7.65328e-05
8	-8.9	0.000371458	-7.53407e-05
8	-8.85	0.000388863	-7.8917e-05
8	-8.8	0.000370266	-7.29566e-05
8	-8.75	0.000360729	-6.96187e-05
8	-8.7	0.000361444	-6.8665e-05
8	-8.65	0.000355722	-6.69961e-05
8	-8.6	0.000337126	-6.19893e-05
8	-8.55	0.000335457	-6.10356e-05
8	-8.5	0.000323774	-5.76975e-05
8	-8.45	0.000322582	-5.67439e-05
8	-8.4	0.000306608	-5.29292e-05
8	-8.35	0.000299217	-5.10218e-05
8	-8.3	0.00028372	-4.72071e-05
8	-8.25	0.000280621	-4.6015e-05
8	-8.2	0.000267746	-4.29156e-05
8	-8.15	0.000256302	-4.05314e-05
8	-8.1	0.000248434	-3.88625e-05
8	-8.05	0.000241996	-3.71935e-05
8	-8	0.000236751	-3.60014e-05
8	-7.95	0.000229836	-3.43325e-05
8	-7.9	0.000225306	-3.33788e-05
8	-7.85	0.000219108	-3.21867e-05
8	-7.8	0.000218392	-3.17099e-05
8	-7.75	0.000213147	-3.05178e-05
8	-7.7	0.000207187	-2.93256e-05
8	-7.65	0.000203372	-2.83719e-05
8	-7.6	0.000200749	-2.78951e-05
8	-7.55	0.000194789	-2.6703e-05
8	-7.5	0.000190259	-2.57493e-05
8	-7.45	0.000185491	-2.47956e-05
8	-7.4	0.000183583	-2.43188e-05
8	-7.35	0.000180484	-2.3842e-05
8	-7.3	0.000176431	-2.28883e-05
8	-7.25	0.000173808	-2.24115e-05
8	-7.2	0.000171901	-2.19346e-05
8	-7.15	0.00016904	-2.14578e-05
8	-7.1	0.000167132	-2.12194e-05
8	-7.05	0.000163318	-2.05041e-05
8	-7	0.000160218	-2.00273e-05
8	-6.95	0.000156642	-1.9312e-05
8	-6.9	0.000152589	-1.85968e-05
8	-6.85	0.000148774	-1.78815e-05
8	-6.8	0.000144483	-1.71663e-05
8	-6.75	0.000139714	-1.66894e-05
8	-6.7	0.000136615	-1.62126e-05
8	-6.65	0.0001328	-1.54973e-05
8	-6.6	0.000129701	-1.50204e-05
8	-6.55	0.000126601	-1.45436e-05
8	-6.5	0.000123979	-1.40668e-05
8	-6.45	0.000121594	-1.38283e-05
8	-6.4	0.000119448	-1.33515e-05
8	-6.35	0.000116826	-1.31131e-05
8	-6.3	0.00011468	-1.28747e-05
8	-6.25	0.000112772	-1.23978e-05
8	-6.2	0.000111342	-1.23978e-05
8	-6.15	0.000109673	-1.1921e-05
