# ppms_temperature_set_stable_set	srdc_volt_set	lockin2_X	lockin2_Y
# "Temperature"	"volt"	"X"	"Y"
# 12	541
125	-8.45	0.000169755	-2.55109e-05
125	-8.4	0.000169993	-2.55109e-05
125	-8.35	0.000170232	-2.55109e-05
125	-8.3	0.000170232	-2.55109e-05
125	-8.25	0.000170232	-2.55109e-05
125	-8.2	0.000170232	-2.55109e-05
125	-8.15	0.000170232	-2.55109e-05
125	-8.1	0.000170232	-2.55109e-05
125	-8.05	0.000169993	-2.55109e-05
125	-8	0.000169993	-2.55109e-05
125	-7.95	0.000169755	-2.55109e-05
125	-7.9	0.000169755	-2.55109e-05
125	-7.85	0.000169755	-2.55109e-05
125	-7.8	0.000169755	-2.55109e-05
125	-7.75	0.000169517	-2.55109e-05
125	-7.7	0.000169517	-2.55109e-05
125	-7.65	0.000169278	-2.55109e-05
125	-7.6	0.000169278	-2.55109e-05
125	-7.55	0.00016904	-2.55109e-05
125	-7.5	0.000168801	-2.52725e-05
125	-7.45	0.000168801	-2.52725e-05
125	-7.4	0.000168563	-2.52725e-05
125	-7.35	0.000168324	-2.50341e-05
125	-7.3	0.000168086	-2.50341e-05
125	-7.25	0.000168086	-2.50341e-05
125	-7.2	0.000167609	-2.50341e-05
125	-7.15	0.000167609	-2.50341e-05
125	-7.1	0.000167371	-2.50341e-05
125	-7.05	0.000167132	-2.47956e-05
125	-7	0.000166894	-2.47956e-05
125	-6.95	0.000166656	-2.45572e-05
125	-6.9	0.000166417	-2.45572e-05
125	-6.85	0.000166179	-2.45572e-05
125	-6.8	0.00016594	-2.45572e-05
125	-6.75	0.000165463	-2.45572e-05
125	-6.7	0.000165225	-2.43188e-05
125	-6.65	0.000164987	-2.40804e-05
125	-6.6	0.000164748	-2.43188e-05
125	-6.55	0.000164271	-2.40804e-05
125	-6.5	0.000163794	-2.3842e-05
125	-6.45	0.000163794	-2.3842e-05
125	-6.4	0.000163318	-2.3842e-05
125	-6.35	0.000163079	-2.3842e-05
125	-6.3	0.000162602	-2.36036e-05
125	-6.25	0.000162364	-2.33651e-05
125	-6.2	0.000162126	-2.33651e-05
125	-6.15	0.000161649	-2.33651e-05
125	-6.1	0.000161172	-2.33651e-05
125	-6.05	0.000160933	-2.31267e-05
125	-6	0.000160457	-2.31267e-05
125	-5.95	0.00015998	-2.28883e-05
125	-5.9	0.000159741	-2.28883e-05
125	-5.85	0.000159265	-2.28883e-05
125	-5.8	0.000159026	-2.28883e-05
125	-5.75	0.000158549	-2.26499e-05
125	-5.7	0.000158311	-2.24115e-05
125	-5.65	0.000157834	-2.24115e-05
125	-5.6	0.000157357	-2.2173e-05
125	-5.55	0.00015688	-2.2173e-05
125	-5.5	0.000156642	-2.2173e-05
125	-5.45	0.000156165	-2.19346e-05
125	-5.4	0.000155688	-2.19346e-05
125	-5.35	0.00015545	-2.16962e-05
125	-5.3	0.000154973	-2.16962e-05
125	-5.25	0.000154496	-2.16962e-05
125	-5.2	0.000154258	-2.14578e-05
125	-5.15	0.000153781	-2.14578e-05
125	-5.1	0.000153304	-2.12194e-05
125	-5.05	0.000152589	-2.12194e-05
125	-5	0.00015235	-2.12194e-05
125	-4.95	0.000152112	-2.12194e-05
125	-4.9	0.000151635	-2.0981e-05
125	-4.85	0.000151158	-2.0981e-05
125	-4.8	0.000150681	-2.07425e-05
125	-4.75	0.000150443	-2.05041e-05
125	-4.7	0.000149966	-2.05041e-05
125	-4.65	0.000149489	-2.05041e-05
125	-4.6	0.000149013	-2.05041e-05
125	-4.55	0.000148536	-2.02657e-05
125	-4.5	0.000148297	-2.00273e-05
125	-4.45	0.00014782	-2.00273e-05
125	-4.4	0.000147344	-2.00273e-05
125	-4.35	0.000147105	-2.00273e-05
125	-4.3	0.000146628	-1.97889e-05
125	-4.25	0.000146152	-1.97889e-05
125	-4.2	0.000145913	-1.95504e-05
125	-4.15	0.000145436	-1.95504e-05
125	-4.1	0.000144959	-1.95504e-05
125	-4.05	0.000144483	-1.95504e-05
125	-4	0.000144244	-1.9312e-05
125	-3.95	0.000143767	-1.9312e-05
125	-3.9	0.00014329	-1.90736e-05
125	-3.85	0.000143052	-1.90736e-05
125	-3.8	0.000142575	-1.88352e-05
125	-3.75	0.000142098	-1.88352e-05
125	-3.7	0.00014186	-1.88352e-05
125	-3.65	0.000141622	-1.88352e-05
125	-3.6	0.000141145	-1.85968e-05
125	-3.55	0.000140668	-1.85968e-05
125	-3.5	0.000140429	-1.83583e-05
125	-3.45	0.000139953	-1.83583e-05
125	-3.4	0.000139476	-1.83583e-05
125	-3.35	0.000139237	-1.83583e-05
125	-3.3	0.000138761	-1.81199e-05
125	-3.25	0.000138522	-1.81199e-05
125	-3.2	0.000138284	-1.81199e-05
125	-3.15	0.000137807	-1.78815e-05
125	-3.1	0.00013733	-1.78815e-05
125	-3.05	0.000137092	-1.78815e-05
125	-3	0.000136615	-1.78815e-05
125	-2.95	0.000136376	-1.76431e-05
125	-2.9	0.0001359	-1.76431e-05
125	-2.85	0.000135423	-1.76431e-05
125	-2.8	0.000135184	-1.74047e-05
125	-2.75	0.000134946	-1.74047e-05
125	-2.7	0.000134707	-1.71663e-05
125	-2.65	0.000134231	-1.71663e-05
125	-2.6	0.000133992	-1.71663e-05
125	-2.55	0.000133515	-1.71663e-05
125	-2.5	0.000133277	-1.71663e-05
125	-2.45	0.0001328	-1.69278e-05
125	-2.4	0.000132562	-1.69278e-05
125	-2.35	0.000132323	-1.66894e-05
125	-2.3	0.000132085	-1.66894e-05
125	-2.25	0.000131608	-1.66894e-05
125	-2.2	0.00013137	-1.66894e-05
125	-2.15	0.000131131	-1.66894e-05
125	-2.1	0.000130654	-1.66894e-05
125	-2.05	0.000130416	-1.6451e-05
125	-2	0.000130177	-1.6451e-05
125	-1.95	0.000129939	-1.6451e-05
125	-1.9	0.000129462	-1.62126e-05
125	-1.85	0.000129224	-1.62126e-05
125	-1.8	0.000128985	-1.62126e-05
125	-1.75	0.000128747	-1.62126e-05
125	-1.7	0.00012827	-1.62126e-05
125	-1.65	0.00012827	-1.62126e-05
125	-1.6	0.000127793	-1.59742e-05
125	-1.55	0.000127793	-1.59742e-05
125	-1.5	0.000127316	-1.59742e-05
125	-1.45	0.000127316	-1.59742e-05
125	-1.4	0.00012684	-1.57357e-05
125	-1.35	0.000126601	-1.57357e-05
125	-1.3	0.000126363	-1.57357e-05
125	-1.25	0.000126124	-1.57357e-05
125	-1.2	0.000125886	-1.57357e-05
125	-1.15	0.000125648	-1.57357e-05
125	-1.1	0.000125409	-1.57357e-05
125	-1.05	0.000125171	-1.54973e-05
125	-1	0.000124932	-1.54973e-05
125	-0.949999999999999	0.000124694	-1.54973e-05
125	-0.899999999999999	0.000124455	-1.54973e-05
125	-0.85	0.000124455	-1.52589e-05
125	-0.799999999999999	0.000123979	-1.52589e-05
125	-0.75	0.000123979	-1.52589e-05
125	-0.699999999999999	0.00012374	-1.52589e-05
125	-0.649999999999999	0.000123263	-1.52589e-05
125	-0.6	0.000123263	-1.50204e-05
125	-0.549999999999999	0.000123025	-1.50204e-05
125	-0.5	0.000122786	-1.50204e-05
125	-0.449999999999999	0.000122786	-1.50204e-05
125	-0.399999999999999	0.000122548	-1.50204e-05
125	-0.35	0.00012231	-1.50204e-05
125	-0.299999999999999	0.00012231	-1.50204e-05
125	-0.25	0.000122071	-1.50204e-05
125	-0.199999999999999	0.000121594	-1.50204e-05
125	-0.149999999999999	0.000121594	-1.4782e-05
125	-0.0999999999999996	0.000121594	-1.4782e-05
125	-0.0499999999999989	0.000121117	-1.4782e-05
125	0	0.000121117	-1.4782e-05
125	0.0500000000000007	0.000120879	-1.4782e-05
125	0.100000000000001	0.000120879	-1.4782e-05
125	0.15	0.00012064	-1.45436e-05
125	0.200000000000001	0.00012064	-1.45436e-05
125	0.25	0.000120402	-1.45436e-05
125	0.300000000000001	0.000120163	-1.45436e-05
125	0.350000000000001	0.000119925	-1.45436e-05
125	0.4	0.000119925	-1.45436e-05
125	0.450000000000001	0.000119687	-1.45436e-05
125	0.5	0.000119448	-1.45436e-05
125	0.550000000000001	0.000119448	-1.45436e-05
125	0.600000000000001	0.000119448	-1.45436e-05
125	0.65	0.00011921	-1.45436e-05
125	0.700000000000001	0.00011921	-1.45436e-05
125	0.75	0.000118971	-1.45436e-05
125	0.800000000000001	0.000118733	-1.43052e-05
125	0.850000000000001	0.000118971	-1.43052e-05
125	0.9	0.000118733	-1.40668e-05
125	0.950000000000001	0.000118494	-1.43052e-05
125	1	0.000118256	-1.43052e-05
125	1.05	0.000118256	-1.43052e-05
125	1.1	0.000118256	-1.43052e-05
125	1.15	0.000118256	-1.43052e-05
125	1.2	0.000118256	-1.43052e-05
125	1.25	0.000118018	-1.43052e-05
125	1.3	0.000118018	-1.40668e-05
125	1.35	0.000117779	-1.40668e-05
125	1.4	0.000117779	-1.40668e-05
125	1.45	0.000117779	-1.40668e-05
125	1.5	0.000117779	-1.40668e-05
125	1.55	0.000117779	-1.40668e-05
125	1.6	0.000117779	-1.40668e-05
125	1.65	0.000117779	-1.40668e-05
125	1.7	0.000117779	-1.40668e-05
125	1.75	0.000117779	-1.40668e-05
125	1.8	0.000117779	-1.40668e-05
125	1.85	0.000117779	-1.40668e-05
125	1.9	0.000117779	-1.40668e-05
125	1.95	0.000117779	-1.40668e-05
125	2	0.000117779	-1.40668e-05
125	2.05	0.000117779	-1.40668e-05
125	2.1	0.000117779	-1.40668e-05
125	2.15	0.000117779	-1.40668e-05
125	2.2	0.000118018	-1.43052e-05
125	2.25	0.000118018	-1.43052e-05
125	2.3	0.000118018	-1.40668e-05
125	2.35	0.000118256	-1.43052e-05
125	2.4	0.000118256	-1.43052e-05
125	2.45	0.000118256	-1.43052e-05
125	2.5	0.000118256	-1.43052e-05
125	2.55	0.000118494	-1.43052e-05
125	2.6	0.000118733	-1.43052e-05
125	2.65	0.000118733	-1.43052e-05
125	2.7	0.000118971	-1.45436e-05
125	2.75	0.000118971	-1.45436e-05
125	2.8	0.000118971	-1.45436e-05
125	2.85	0.000119448	-1.45436e-05
125	2.9	0.000119448	-1.45436e-05
125	2.95	0.000119687	-1.45436e-05
125	3	0.000119687	-1.45436e-05
125	3.05	0.000119925	-1.45436e-05
125	3.1	0.000119925	-1.45436e-05
125	3.15	0.000120402	-1.45436e-05
125	3.2	0.00012064	-1.45436e-05
125	3.25	0.00012064	-1.4782e-05
125	3.3	0.00012064	-1.4782e-05
125	3.35	0.000121117	-1.45436e-05
125	3.4	0.000121117	-1.4782e-05
125	3.45	0.000121594	-1.4782e-05
125	3.5	0.000121594	-1.50204e-05
125	3.55	0.000121832	-1.50204e-05
125	3.6	0.00012231	-1.50204e-05
125	3.65	0.000122548	-1.50204e-05
125	3.7	0.000122786	-1.50204e-05
125	3.75	0.000122786	-1.50204e-05
125	3.8	0.000123263	-1.50204e-05
125	3.85	0.00012374	-1.50204e-05
125	3.9	0.000123979	-1.52589e-05
125	3.95	0.000124217	-1.52589e-05
125	4	0.000124455	-1.54973e-05
125	4.05	0.000124932	-1.54973e-05
125	4.1	0.000125171	-1.54973e-05
125	4.15	0.000125648	-1.57357e-05
125	4.2	0.000126124	-1.57357e-05
125	4.25	0.000126363	-1.57357e-05
125	4.3	0.00012684	-1.57357e-05
125	4.35	0.000127316	-1.59742e-05
125	4.4	0.000127793	-1.59742e-05
125	4.45	0.00012827	-1.62126e-05
125	4.5	0.000128509	-1.62126e-05
125	4.55	0.000128985	-1.62126e-05
125	4.6	0.000129462	-1.62126e-05
125	4.65	0.000130177	-1.6451e-05
125	4.7	0.000130654	-1.6451e-05
125	4.75	0.000131131	-1.66894e-05
125	4.8	0.000131608	-1.66894e-05
125	4.85	0.000132323	-1.66894e-05
125	4.9	0.0001328	-1.69278e-05
125	4.95	0.000133277	-1.71663e-05
125	5	0.000133992	-1.71663e-05
125	5.05	0.000134707	-1.71663e-05
125	5.1	0.000135423	-1.74047e-05
125	5.15	0.000136138	-1.76431e-05
125	5.2	0.000136615	-1.76431e-05
125	5.25	0.00013733	-1.78815e-05
125	5.3	0.000138045	-1.78815e-05
125	5.35	0.000138761	-1.81199e-05
125	5.4	0.000139476	-1.83583e-05
125	5.45	0.000140191	-1.83583e-05
125	5.5	0.000141145	-1.83583e-05
125	5.55	0.00014186	-1.85968e-05
125	5.6	0.000142575	-1.88352e-05
125	5.65	0.00014329	-1.88352e-05
125	5.7	0.000144006	-1.90736e-05
125	5.75	0.000144959	-1.9312e-05
125	5.8	0.000145675	-1.95504e-05
125	5.85	0.000146628	-1.95504e-05
125	5.9	0.000147582	-2.00273e-05
125	5.95	0.000148297	-2.00273e-05
125	6	0.000149251	-2.02657e-05
125	6.05	0.000149966	-2.02657e-05
125	6.1	0.00015092	-2.05041e-05
125	6.15	0.000151874	-2.07425e-05
125	6.2	0.000152827	-2.0981e-05
125	6.25	0.000153781	-2.12194e-05
125	6.3	0.000154735	-2.12194e-05
125	6.35	0.000155688	-2.16962e-05
125	6.4	0.000156642	-2.16962e-05
125	6.45	0.000157596	-2.19346e-05
125	6.5	0.000158788	-2.2173e-05
125	6.55	0.000159741	-2.24115e-05
125	6.6	0.000160695	-2.26499e-05
125	6.65	0.000161649	-2.28883e-05
125	6.7	0.000162841	-2.31267e-05
125	6.75	0.000163794	-2.33651e-05
125	6.8	0.000164987	-2.36036e-05
125	6.85	0.000166179	-2.3842e-05
125	6.9	0.000167132	-2.43188e-05
125	6.95	0.000168324	-2.45572e-05
125	7	0.000169517	-2.47956e-05
125	7.05	0.000170947	-2.50341e-05
125	7.1	0.000172139	-2.52725e-05
125	7.15	0.000173093	-2.55109e-05
125	7.2	0.000174523	-2.59877e-05
125	7.25	0.000175954	-2.62262e-05
125	7.3	0.000177146	-2.6703e-05
125	7.35	0.000178576	-2.69414e-05
125	7.4	0.000179769	-2.71798e-05
125	7.45	0.000181199	-2.76567e-05
125	7.5	0.00018263	-2.78951e-05
125	7.55	0.000184298	-2.83719e-05
125	7.6	0.000185729	-2.88488e-05
125	7.65	0.000186921	-2.90872e-05
125	7.7	0.00018859	-2.9564e-05
125	7.75	0.000190259	-3.00409e-05
125	7.8	0.000191689	-3.02793e-05
125	7.85	0.000193358	-3.07562e-05
125	7.9	0.000194789	-3.12331e-05
125	7.95	0.000196458	-3.17099e-05
125	8	0.000198127	-3.21867e-05
125	8.05	0.000199796	-3.26636e-05
125	8.1	0.000201465	-3.31404e-05
125	8.15	0.000203134	-3.33788e-05
125	8.2	0.000204802	-3.38557e-05
125	8.25	0.000206471	-3.43325e-05
125	8.3	0.00020814	-3.50478e-05
125	8.35	0.000209809	-3.55246e-05
125	8.4	0.000211478	-3.60014e-05
125	8.45	0.000213147	-3.64783e-05
125	8.5	0.000214578	-3.69551e-05
125	8.55	0.000216485	-3.74319e-05
125	8.6	0.000217916	-3.81472e-05
125	8.65	0.000219346	-3.8624e-05
125	8.7	0.000221015	-3.91009e-05
125	8.75	0.000222684	-3.95777e-05
125	8.8	0.000224114	-4.0293e-05
125	8.85	0.000225545	-4.07698e-05
125	8.9	0.000226975	-4.12466e-05
125	8.95	0.000228644	-4.17235e-05
125	9	0.000230075	-4.22003e-05
125	9.05	0.000231505	-4.29156e-05
125	9.1	0.000232697	-4.33924e-05
125	9.15	0.000234128	-4.38693e-05
125	9.2	0.00023532	-4.43461e-05
125	9.25	0.000236512	-4.48229e-05
125	9.3	0.000237704	-4.55382e-05
125	9.35	0.000238658	-4.6015e-05
125	9.4	0.000239612	-4.62534e-05
125	9.45	0.000240804	-4.67303e-05
125	9.5	0.000241757	-4.72071e-05
125	9.55	0.000242711	-4.76839e-05
125	9.6	0.000243426	-4.81608e-05
125	9.65	0.000244142	-4.83992e-05
125	9.7	0.000244858	-4.8876e-05
125	9.75	0.000245573	-4.91145e-05
125	9.8	0.000246288	-4.93529e-05
125	9.85	0.000246765	-4.98297e-05
125	9.9	0.00024748	-5.00681e-05
125	9.95	0.000247957	-5.0545e-05
125	10	0.000248196	-5.0545e-05
125	10.05	0.000248434	-5.10218e-05
125	10.1	0.000249149	-5.10218e-05
125	10.15	0.000249626	-5.12602e-05
125	10.2	0.000249865	-5.14986e-05
125	10.25	0.000250103	-5.17371e-05
125	10.3	0.000250341	-5.19755e-05
125	10.35	0.00025058	-5.19755e-05
125	10.4	0.000250818	-5.22139e-05
125	10.45	0.000250818	-5.22139e-05
125	10.5	0.000250818	-5.22139e-05
125	10.55	0.000250818	-5.22139e-05
125	10.6	0.00025058	-5.22139e-05
125	10.65	0.00025058	-5.19755e-05
125	10.7	0.000250103	-5.17371e-05
125	10.75	0.000249865	-5.14986e-05
125	10.8	0.000249149	-5.14986e-05
125	10.85	0.000248672	-5.10218e-05
125	10.9	0.000247719	-5.07834e-05
125	10.95	0.000246765	-5.03066e-05
125	11	0.000245811	-4.98297e-05
125	11.05	0.000244142	-4.93529e-05
125	11.1	0.000242473	-4.86376e-05
125	11.15	0.000240327	-4.76839e-05
125	11.2	0.000238181	-4.69687e-05
125	11.25	0.000235558	-4.6015e-05
125	11.3	0.000232459	-4.50613e-05
125	11.35	0.000228883	-4.38693e-05
125	11.4	0.000225306	-4.26772e-05
125	11.45	0.000220777	-4.12466e-05
125	11.5	0.000216247	-3.98161e-05
125	11.55	0.000211001	-3.83856e-05
125	11.6	0.000205518	-3.67167e-05
125	11.65	0.000199557	-3.50478e-05
125	11.7	0.00019312	-3.33788e-05
125	11.75	0.000185967	-3.14715e-05
125	11.8	0.000179053	-2.9564e-05
125	11.85	0.000171185	-2.76567e-05
125	11.9	0.000163556	-2.57493e-05
125	11.95	0.00015545	-2.40804e-05
125	12	0.000147582	-2.2173e-05
125	12.05	0.000139714	-2.05041e-05
125	12.1	0.000131608	-1.88352e-05
125	12.15	0.000123979	-1.71663e-05
125	12.2	0.000116587	-1.57357e-05
125	12.25	0.000109435	-1.45436e-05
125	12.3	0.000102759	-1.31131e-05
125	12.35	9.63216e-05	-1.1921e-05
125	12.4	9.05995e-05	-1.07289e-05
125	12.45	8.48775e-05	-1.00136e-05
125	12.5	7.96323e-05	-9.05996e-06
125	12.55	7.51023e-05	-8.34471e-06
125	12.6	7.08108e-05	-7.62945e-06
125	12.65	6.67577e-05	-6.91417e-06
125	12.7	6.2943e-05	-6.43733e-06
125	12.75	5.96049e-05	-5.96049e-06
125	12.8	5.6267e-05	-5.72208e-06
125	12.85	5.36444e-05	-5.00682e-06
125	12.9	5.10218e-05	-5.00682e-06
125	12.95	4.86376e-05	-4.52998e-06
125	13	4.62534e-05	-4.29156e-06
125	13.05	4.41077e-05	-4.05314e-06
125	13.1	4.24387e-05	-3.81473e-06
125	13.15	4.07698e-05	-3.33787e-06
125	13.2	3.91009e-05	-3.33787e-06
125	13.25	3.74319e-05	-3.33787e-06
125	13.3	3.60014e-05	-2.86104e-06
125	13.35	3.45709e-05	-2.86104e-06
125	13.4	3.33788e-05	-2.86104e-06
125	13.45	3.21867e-05	-2.62262e-06
125	13.5	3.09946e-05	-2.3842e-06
125	13.55	3.02793e-05	-2.3842e-06
125	13.6	2.90872e-05	-2.3842e-06
125	13.65	2.81335e-05	-2.3842e-06
125	13.7	2.74183e-05	-2.14578e-06
125	13.75	2.64646e-05	-2.14578e-06
125	13.8	2.57493e-05	-2.14578e-06
125	13.85	2.50341e-05	-1.90736e-06
125	13.9	2.43188e-05	-1.90736e-06
125	13.95	2.36036e-05	-1.66894e-06
125	14	2.31267e-05	-1.66894e-06

130	-13	2.81335e-05	-2.3842e-06
130	-12.95	2.90872e-05	-2.3842e-06
130	-12.9	3.00409e-05	-2.3842e-06
130	-12.85	3.09946e-05	-2.3842e-06
130	-12.8	3.21867e-05	-2.62262e-06
130	-12.75	3.33788e-05	-2.62262e-06
130	-12.7	3.48093e-05	-2.86104e-06
130	-12.65	3.60014e-05	-2.86104e-06
130	-12.6	3.74319e-05	-3.09946e-06
130	-12.55	3.88625e-05	-3.33787e-06
130	-12.5	4.0293e-05	-3.33787e-06
130	-12.45	4.19619e-05	-3.33787e-06
130	-12.4	4.36308e-05	-3.57629e-06
130	-12.35	4.52998e-05	-4.05314e-06
130	-12.3	4.72071e-05	-4.05314e-06
130	-12.25	4.91145e-05	-4.29156e-06
130	-12.2	5.12602e-05	-4.52998e-06
130	-12.15	5.31676e-05	-4.52998e-06
130	-12.1	5.53133e-05	-5.00682e-06
130	-12.05	5.74591e-05	-5.00682e-06
130	-12	5.96049e-05	-5.48366e-06
130	-11.95	6.19893e-05	-5.72208e-06
130	-11.9	6.43735e-05	-5.96049e-06
130	-11.85	6.69961e-05	-6.19891e-06
130	-11.8	6.91419e-05	-6.67575e-06
130	-11.75	7.17645e-05	-6.91417e-06
130	-11.7	7.41486e-05	-7.39101e-06
130	-11.65	7.67712e-05	-7.62945e-06
130	-11.6	7.91554e-05	-7.86787e-06
130	-11.55	8.1778e-05	-8.10629e-06
130	-11.5	8.44006e-05	-8.58313e-06
130	-11.45	8.70232e-05	-9.05996e-06
130	-11.4	8.96459e-05	-9.29838e-06
130	-11.35	9.203e-05	-9.5368e-06
130	-11.3	9.46526e-05	-1.00136e-05
130	-11.25	9.70368e-05	-1.04905e-05
130	-11.2	9.96594e-05	-1.07289e-05
130	-11.15	0.000102044	-1.12057e-05
130	-11.1	0.000104428	-1.16826e-05
130	-11.05	0.000106812	-1.1921e-05
130	-11	0.000109196	-1.23978e-05
130	-10.95	0.00011158	-1.28747e-05
130	-10.9	0.000113965	-1.31131e-05
130	-10.85	0.000115872	-1.33515e-05
130	-10.8	0.000118256	-1.38283e-05
130	-10.75	0.000120163	-1.43052e-05
130	-10.7	0.00012231	-1.45436e-05
130	-10.65	0.000124217	-1.50204e-05
130	-10.6	0.000126124	-1.54973e-05
130	-10.55	0.000127793	-1.57357e-05
130	-10.5	0.000129701	-1.59742e-05
130	-10.45	0.000131608	-1.6451e-05
130	-10.4	0.000133277	-1.66894e-05
130	-10.35	0.000134946	-1.71663e-05
130	-10.3	0.000136376	-1.71663e-05
130	-10.25	0.000137807	-1.76431e-05
130	-10.2	0.000139476	-1.78815e-05
130	-10.15	0.000140906	-1.83583e-05
130	-10.1	0.000142098	-1.83583e-05
130	-10.05	0.000143529	-1.88352e-05
130	-10	0.000144721	-1.90736e-05
130	-9.95	0.000145913	-1.95504e-05
130	-9.9	0.000146867	-1.95504e-05
130	-9.85	0.00014782	-1.97889e-05
130	-9.8	0.000149013	-2.00273e-05
130	-9.75	0.000149966	-2.02657e-05
130	-9.7	0.000150681	-2.05041e-05
130	-9.65	0.000151635	-2.07425e-05
130	-9.6	0.000152589	-2.0981e-05
130	-9.55	0.000153304	-2.12194e-05
130	-9.5	0.000154258	-2.14578e-05
130	-9.45	0.000154735	-2.16962e-05
130	-9.4	0.00015545	-2.16962e-05
130	-9.35	0.000155927	-2.16962e-05
130	-9.3	0.000156642	-2.19346e-05
130	-9.25	0.000157119	-2.2173e-05
130	-9.2	0.000157596	-2.2173e-05
130	-9.15	0.000158311	-2.24115e-05
130	-9.1	0.000158788	-2.26499e-05
130	-9.05	0.000159265	-2.28883e-05
130	-9	0.000159503	-2.28883e-05
130	-8.95	0.00015998	-2.28883e-05
130	-8.9	0.000160457	-2.31267e-05
130	-8.85	0.000160933	-2.31267e-05
130	-8.8	0.000161172	-2.33651e-05
130	-8.75	0.00016141	-2.33651e-05
130	-8.7	0.000161649	-2.33651e-05
130	-8.65	0.000162126	-2.36036e-05
130	-8.6	0.000162126	-2.36036e-05
130	-8.55	0.000162602	-2.3842e-05
130	-8.5	0.000162602	-2.3842e-05
130	-8.45	0.000162841	-2.3842e-05
130	-8.4	0.000163318	-2.3842e-05
130	-8.35	0.000163318	-2.3842e-05
130	-8.3	0.000163318	-2.3842e-05
130	-8.25	0.000163556	-2.40804e-05
130	-8.2	0.000163794	-2.40804e-05
130	-8.15	0.000163794	-2.40804e-05
130	-8.1	0.000163794	-2.40804e-05
130	-8.05	0.000163794	-2.40804e-05
130	-8	0.000163794	-2.40804e-05
130	-7.95	0.000163794	-2.40804e-05
130	-7.9	0.000163794	-2.40804e-05
130	-7.85	0.000164033	-2.40804e-05
130	-7.8	0.000164033	-2.40804e-05
130	-7.75	0.000164033	-2.43188e-05
130	-7.7	0.000163794	-2.43188e-05
130	-7.65	0.000163794	-2.40804e-05
130	-7.6	0.000164033	-2.40804e-05
130	-7.55	0.000163794	-2.40804e-05
130	-7.5	0.000163794	-2.40804e-05
130	-7.45	0.000163794	-2.40804e-05
130	-7.4	0.000163794	-2.3842e-05
130	-7.35	0.000163794	-2.3842e-05
130	-7.3	0.000163556	-2.3842e-05
130	-7.25	0.000163318	-2.3842e-05
130	-7.2	0.000163318	-2.3842e-05
130	-7.15	0.000163318	-2.3842e-05
130	-7.1	0.000163079	-2.3842e-05
130	-7.05	0.000162841	-2.3842e-05
130	-7	0.000162602	-2.3842e-05
130	-6.95	0.000162602	-2.36036e-05
130	-6.9	0.000162364	-2.36036e-05
130	-6.85	0.000162126	-2.36036e-05
130	-6.8	0.000162126	-2.36036e-05
130	-6.75	0.000161649	-2.33651e-05
130	-6.7	0.000161649	-2.33651e-05
130	-6.65	0.00016141	-2.33651e-05
130	-6.6	0.000160933	-2.33651e-05
130	-6.55	0.000160933	-2.33651e-05
130	-6.5	0.000160695	-2.33651e-05
130	-6.45	0.000160457	-2.31267e-05
130	-6.4	0.00015998	-2.31267e-05
130	-6.35	0.00015998	-2.28883e-05
130	-6.3	0.000159503	-2.28883e-05
130	-6.25	0.000159265	-2.28883e-05
130	-6.2	0.000159026	-2.28883e-05
130	-6.15	0.000158788	-2.28883e-05
130	-6.1	0.000158311	-2.28883e-05
130	-6.05	0.000158311	-2.26499e-05
130	-6	0.000157596	-2.24115e-05
130	-5.95	0.000157596	-2.24115e-05
130	-5.9	0.000157119	-2.2173e-05
130	-5.85	0.00015688	-2.2173e-05
130	-5.8	0.000156642	-2.2173e-05
130	-5.75	0.000156165	-2.2173e-05
130	-5.7	0.000155927	-2.2173e-05
130	-5.65	0.000155688	-2.19346e-05
130	-5.6	0.000155211	-2.19346e-05
130	-5.55	0.000154973	-2.16962e-05
130	-5.5	0.000154496	-2.16962e-05
130	-5.45	0.000154258	-2.16962e-05
130	-5.4	0.000154019	-2.14578e-05
130	-5.35	0.000153542	-2.14578e-05
130	-5.3	0.000153304	-2.14578e-05
130	-5.25	0.000152827	-2.12194e-05
130	-5.2	0.000152589	-2.12194e-05
130	-5.15	0.000152112	-2.12194e-05
130	-5.1	0.000151874	-2.12194e-05
130	-5.05	0.000151635	-2.0981e-05
130	-5	0.00015092	-2.07425e-05
130	-4.95	0.000150681	-2.07425e-05
130	-4.9	0.000150443	-2.05041e-05
130	-4.85	0.000149966	-2.05041e-05
130	-4.8	0.000149728	-2.05041e-05
130	-4.75	0.000149251	-2.05041e-05
130	-4.7	0.000148774	-2.05041e-05
130	-4.65	0.000148536	-2.02657e-05
130	-4.6	0.000148297	-2.02657e-05
130	-4.55	0.00014782	-2.00273e-05
130	-4.5	0.000147344	-2.00273e-05
130	-4.45	0.000147105	-2.00273e-05
130	-4.4	0.000146628	-2.00273e-05
130	-4.35	0.000146152	-1.97889e-05
130	-4.3	0.000145913	-1.97889e-05
130	-4.25	0.000145436	-1.95504e-05
130	-4.2	0.000145198	-1.95504e-05
130	-4.15	0.000144959	-1.95504e-05
130	-4.1	0.000144483	-1.95504e-05
130	-4.05	0.000144006	-1.9312e-05
130	-4	0.000143767	-1.9312e-05
130	-3.95	0.00014329	-1.90736e-05
130	-3.9	0.000143052	-1.90736e-05
130	-3.85	0.000142814	-1.88352e-05
